Thumb Flex,Pointer Flex,Middle Flex,Ring and Pinky Flex,Fist
12.747999906539917,56,0,21,25,34
12.849999904632568,47,32,59,14,22
12.94700002670288,48,0,150,60,19
13.049999952316284,52,7,152,79,23
13.148000001907349,53,18,152,87,24
13.249000072479248,49,0,90,56,18
13.346999883651733,46,0,18,5,15
13.44700002670288,43,0,13,1,15
13.54699993133545,42,0,13,0,15
13.647000074386597,41,0,13,0,15
13.746000051498413,42,0,15,2,15
13.849999904632568,45,2,30,12,25
13.95300006866455,156,176,175,161,180
14.055999994277954,180,171,175,162,180
14.152999877929688,180,166,172,160,180
14.254999876022339,173,163,168,154,180
14.348999977111816,97,61,60,51,76
14.44700002670288,49,0,13,4,27
14.546000003814697,42,0,11,1,23
14.647000074386597,39,0,10,2,23
14.746000051498413,40,0,11,1,23
14.845999956130981,41,0,12,2,24
14.950999975204468,49,0,30,105,112
15.04699993133545,63,0,66,159,180
15.150000095367432,65,0,68,158,180
15.250999927520752,64,8,70,154,180
15.349999904632568,56,0,52,111,138
15.44700002670288,48,0,14,10,36
15.54800009727478,45,0,11,6,28
15.644999980926514,44,0,10,5,27
15.747999906539917,44,0,10,4,26
15.845999956130981,45,0,11,7,29
15.946000099182129,49,0,28,4,26
16.046000003814697,57,0,23,4,26
16.147000074386597,58,14,69,23,28
16.249000072479248,57,115,60,7,25
16.346999883651733,51,126,60,8,20
16.450000047683716,47,126,61,12,19
16.54800009727478,44,134,72,37,21
16.6489999294281,42,97,60,28,20
16.746000051498413,34,0,16,2,17
16.848000049591064,32,0,13,1,16
16.94600009918213,32,0,13,2,17
17.04800009727478,33,0,12,1,18
17.145999908447266,38,0,27,2,18
17.247999906539917,42,0,36,5,20
17.34599995613098,101,8,28,5,20
17.447999954223633,171,5,23,10,19
17.550999879837036,180,12,28,16,19
0.7019999027252197,0.8999998569488525,0.7020001411437988,0.5999999046325684,0.6060001850128174
17.6489999294281,164,21,31,19,19
17.744999885559082,82,0,22,5,17
17.84599995613098,36,0,12,0,14
17.94600009918213,28,0,10,0,13
18.046000003814697,26,0,9,0,13
18.14400005340576,26,0,9,0,13
18.246999979019165,29,0,10,0,15
18.34500002861023,43,3,18,2,19
18.454999923706055,124,168,163,152,160
18.552000045776367,180,170,171,162,180
18.65400004386902,180,168,170,162,180
18.753999948501587,158,162,164,156,180
18.84599995613098,74,59,54,62,84
18.94600009918213,46,0,14,7,31
19.045000076293945,41,0,12,4,27
19.14800000190735,40,0,11,2,25
19.24399995803833,41,0,11,2,26
19.348000049591064,45,0,15,3,27
19.444999933242798,47,0,17,5,27
19.54699993133545,126,0,18,5,28
19.65000009536743,180,13,27,13,30
19.747999906539917,180,43,47,23,32
19.84999990463257,162,42,43,24,32
19.94600009918213,66,0,26,7,25
20.043999910354614,34,0,13,2,20
20.144999980926514,28,0,10,0,20
20.246999979019165,26,0,10,0,19
20.344000101089478,27,0,10,0,19
20.44700002670288,36,0,12,4,23
20.552000045776367,66,0,37,127,173
20.64800000190735,73,0,66,157,180
20.750999927520752,73,0,72,156,180
20.848999977111816,64,0,61,135,173
20.944999933242798,50,0,14,9,40
21.04699993133545,43,0,10,0,25
21.145999908447266,40,0,10,0,23
21.246000051498413,40,0,9,0,23
21.34500002861023,40,0,10,1,23
21.44700002670288,41,0,12,2,23
21.546000003814697,48,0,82,7,23
21.64800000190735,62,31,156,82,26
21.749000072479248,71,43,157,102,25
21.85199999809265,71,50,155,110,25
21.950000047683716,70,47,153,110,25
22.052000045776367,63,46,148,120,28
22.15000009536743,57,22,135,107,25
22.247999906539917,53,0,107,59,18
22.348999977111816,50,0,142,109,20
22.450999975204468,49,21,155,131,56
22.549000024795532,50,34,157,107,29
22.65000009536743,53,29,156,84,24
22.746999979019165,53,20,156,67,18
22.848999977111816,49,0,138,30,13
22.94700002670288,45,0,133,23,12
23.049000024795532,45,0,117,20,12
23.145999908447266,54,0,25,7,15
23.246000051498413,48,0,12,0,13
23.34599995613098,45,0,10,0,12
23.447999954223633,45,0,10,0,12
23.545000076293945,46,0,10,1,14
23.647000074386597,46,4,13,3,15
23.750999927520752,49,123,58,12,18
23.848999977111816,52,150,118,99,89
0.5999999046325684,0.6039998531341553,1.8020000457763672,0.6059999465942383,0.6080000400543213
23.950999975204468,50,145,99,84,79
24.049000024795532,46,139,81,72,82
24.147000074386597,37,38,28,17,35
24.244999885559082,33,0,14,3,23
24.34599995613098,31,0,12,2,20
24.444999933242798,32,0,12,1,20
24.543999910354614,34,0,12,1,19
24.64800000190735,44,28,37,31,48
24.753000020980835,141,172,173,165,180
24.854000091552734,180,169,176,167,180
24.95199990272522,180,165,174,164,180
25.05299997329712,161,162,168,159,180
25.1489999294281,83,55,57,54,85
25.24399995803833,50,0,14,3,28
25.346999883651733,45,0,11,1,24
25.44600009918213,43,0,11,1,23
25.54699993133545,44,0,12,2,25
25.645999908447266,48,4,24,7,28
25.747999906539917,59,25,50,18,38
25.8510000705719,146,28,36,14,36
25.947999954223633,180,27,31,16,31
26.050999879837036,180,54,43,23,33
26.147000074386597,176,59,43,25,33
26.25,81,14,31,10,28
26.34500002861023,37,0,14,1,21
26.444999933242798,30,0,10,0,20
26.546000003814697,29,0,10,0,19
26.647000074386597,33,0,10,0,19
26.744999885559082,47,0,10,0,20
26.84599995613098,70,0,12,1,20
26.94700002670288,69,108,28,3,22
27.049999952316284,60,145,133,83,25
27.152999877929688,50,151,150,108,46
27.250999927520752,47,151,151,113,72
27.35199999809265,44,148,146,113,82
27.450000047683716,46,149,152,121,90
27.550999879837036,50,152,151,122,87
27.65000009536743,53,157,148,122,84
27.75,47,139,90,51,46
27.846999883651733,42,116,51,25,24
27.950000047683716,38,111,46,19,18
28.04800009727478,34,120,51,22,17
28.1489999294281,30,125,61,38,18
28.249000072479248,28,116,57,36,18
28.348999977111816,26,97,48,27,16
28.44600009918213,25,26,21,7,14
28.546000003814697,25,0,13,0,13
28.645999908447266,23,0,10,0,13
28.746000051498413,22,0,10,0,14
28.844000101089478,25,0,10,0,15
28.94700002670288,53,0,46,0,16
29.04699993133545,51,0,141,65,18
29.14800000190735,38,25,158,99,19
29.250999927520752,32,23,155,106,21
29.348000049591064,30,21,153,97,20
29.447999954223633,26,0,91,36,13
29.545000076293945,24,0,15,0,10
29.64299988746643,23,0,10,0,9
29.743000030517578,23,0,9,0,8
29.842999935150146,23,0,9,0,9
29.944999933242798,25,0,10,0,10
30.04699993133545,30,0,14,89,115
30.1489999294281,43,0,61,156,180
30.247999906539917,42,0,66,158,180
0.6060001850128174,1.7020001411437988,0.6009998321533203,0.6029999256134033,0.6059999465942383
30.348000049591064,43,0,70,156,180
30.448999881744385,38,0,49,116,156
30.545000076293945,31,0,12,1,24
30.64299988746643,26,0,9,0,14
30.74399995803833,24,0,8,0,12
30.84500002861023,23,0,7,0,12
30.944000005722046,24,0,7,0,12
31.045000076293945,28,0,12,0,12
31.145999908447266,38,0,141,57,14
31.247999906539917,54,30,156,99,20
31.348000049591064,55,31,156,110,23
31.447999954223633,52,22,149,95,20
31.545000076293945,40,0,16,6,12
31.64299988746643,35,0,9,0,10
31.74399995803833,32,0,8,0,10
31.844000101089478,31,0,7,0,10
31.943000078201294,30,0,7,0,10
32.043999910354614,33,0,9,0,12
32.145999908447266,143,0,10,0,13
32.246999979019165,180,0,15,4,13
32.34699988365173,180,5,27,10,12
32.44600009918213,158,1,28,9,12
32.54299998283386,60,0,12,0,8
32.64299988746643,33,0,7,0,6
32.74300003051758,27,0,6,0,5
32.842000007629395,25,0,5,0,5
32.94199991226196,25,0,4,0,6
33.04299998283386,27,0,6,0,8
33.14800000190735,45,0,45,128,167
33.24799990653992,56,0,69,162,180
33.348000049591064,56,0,67,157,180
33.44799995422363,55,0,61,152,180
33.5460000038147,45,0,18,32,48
33.64400005340576,35,0,8,0,18
33.74300003051758,33,0,7,0,13
33.84400010108948,32,0,6,0,10
33.9449999332428,32,0,6,0,10
34.04299998283386,34,0,6,0,11
34.14400005340576,35,0,9,0,11
34.24499988555908,39,0,33,72,15
34.34699988365173,45,3,102,78,13
34.448999881744385,39,112,67,20,11
34.54800009727478,36,133,66,20,11
34.6489999294281,34,132,63,31,12
34.74900007247925,32,134,62,45,15
34.84699988365173,31,117,57,40,14
34.9449999332428,31,36,23,7,10
35.04299998283386,29,0,12,0,8
35.14199995994568,28,0,9,0,7
35.242000102996826,28,0,8,0,7
35.34599995613098,28,0,10,14,14
35.4449999332428,37,0,24,37,37
35.55200004577637,125,151,157,152,156
35.651999950408936,180,175,180,173,180
0.5999999046325684,1.001000165939331,0.5999999046325684,0.6040000915527344,0.6059999465942383
35.75200009346008,180,169,178,171,180
35.85199999809265,180,166,174,167,180
35.95300006866455,144,133,135,128,146
36.0460000038147,81,0,19,10,33
36.144999980926514,61,0,10,0,21
36.24399995803833,59,0,9,0,20
36.34299993515015,59,0,9,0,21
36.444000005722046,60,0,9,0,21
36.543999910354614,60,0,9,0,20
36.644999980926514,63,0,10,0,20
36.74399995803833,67,0,11,2,20
36.84599995613098,72,0,16,41,54
36.94799995422363,79,2,73,161,180
37.04900002479553,80,20,73,158,180
37.15000009536743,79,27,75,155,180
37.24900007247925,76,23,67,151,179
37.34599995613098,60,0,18,15,42
37.4449999332428,58,0,11,0,18
37.545000076293945,56,0,10,0,17
37.645999908447266,55,0,10,0,18
37.74499988555908,55,0,12,6,19
37.84500002861023,56,0,12,6,20
37.9449999332428,141,0,12,5,19
38.04699993133545,176,0,20,12,20
38.14800000190735,170,16,30,18,22
38.246999979019165,110,5,26,15,22
38.34400010108948,43,0,13,0,15
38.4449999332428,29,0,10,0,14
38.543999910354614,26,0,8,0,13
38.64299988746643,26,0,8,0,13
38.74300003051758,31,0,7,0,14
38.84400010108948,50,0,8,0,15
38.944000005722046,113,0,9,2,18
39.05200004577637,167,165,173,167,180
39.15299987792969,180,167,178,172,180
39.253000020980835,180,162,173,167,180
39.3529999256134,129,147,155,152,179
39.44600009918213,71,0,24,8,33
39.545000076293945,50,0,11,0,21
39.64299988746643,46,0,9,0,20
39.74399995803833,46,0,9,0,20
39.84400010108948,50,0,10,0,21
39.9449999332428,88,0,11,0,21
40.04900002479553,116,125,58,18,22
40.151000022888184,102,146,123,110,44
40.25,86,144,135,116,55
40.34999990463257,80,140,121,105,60
40.448999881744385,75,136,112,97,56
40.54800009727478,63,114,73,56,39
40.645999908447266,44,96,36,11,16
40.74799990653992,40,122,60,37,15
40.848999977111816,39,131,70,65,25
40.94799995422363,37,129,69,68,34
41.04800009727478,35,102,55,48,25
41.145999908447266,34,6,19,11,15
41.24399995803833,33,0,13,4,13
41.34500002861023,32,0,12,3,13
41.4449999332428,33,0,12,3,13
41.545000076293945,36,0,12,4,14
41.645999908447266,48,0,63,18,15
41.74900007247925,64,36,155,87,15
41.848999977111816,67,41,158,105,18
41.948999881744385,66,41,156,109,20
42.04900002479553,64,41,153,103,23
42.1489999294281,63,40,152,102,23
42.24799990653992,59,34,150,94,20
42.34699988365173,50,7,144,72,12
42.44600009918213,41,0,134,52,10
0.5989999771118164,1.301999807357788,1.2009999752044678,0.8029999732971191,0.7070000171661377
42.545000076293945,38,0,136,51,8
42.645999908447266,38,0,102,40,7
42.74499988555908,45,0,31,18,10
42.84500002861023,46,0,18,5,10
42.94600009918213,46,0,13,1,10
43.043999910354614,45,0,15,4,11
43.145999908447266,48,0,19,10,12
43.24799990653992,48,64,25,14,17
43.348000049591064,51,128,68,58,18
43.44799995422363,54,133,73,76,33
43.54900002479553,53,133,77,77,38
43.64800000190735,51,129,74,74,40
43.746999979019165,40,36,39,34,20
43.84400010108948,36,0,16,8,15
43.944000005722046,35,0,14,5,12
44.045000076293945,36,0,13,5,12
44.14400005340576,37,0,15,6,12
44.246999979019165,68,39,37,32,31
44.3529999256134,155,163,169,164,180
44.45199990272522,180,167,178,174,180
44.55299997329712,180,162,173,169,180
44.651999950408936,165,154,162,159,180
44.74600005149841,97,30,47,39,64
44.84500002861023,73,0,12,0,24
44.9449999332428,70,0,10,0,21
45.043999910354614,72,0,10,0,20
45.144999980926514,76,0,10,0,23
45.24499988555908,73,0,12,3,23
45.34599995613098,74,14,16,6,25
45.44600009918213,75,0,61,26,26
45.54900002479553,85,21,148,83,25
45.6470000743866,85,28,144,97,28
45.74900007247925,83,30,142,103,30
45.848000049591064,78,25,140,96,28
45.94600009918213,68,0,132,56,17
46.0460000038147,63,0,127,41,15
46.1470000743866,62,0,117,36,14
46.24499988555908,62,0,54,15,13
46.34400010108948,58,0,10,0,12
46.444000005722046,57,0,9,0,12
46.54299998283386,56,0,9,0,12
46.644999980926514,59,0,10,3,14
46.746999979019165,65,0,29,99,109
46.848999977111816,78,22,72,159,180
46.948999881744385,76,23,69,154,180
47.04900002479553,72,22,65,151,180
47.1489999294281,70,21,62,150,180
47.246999979019165,59,0,21,38,48
47.34299993515015,50,0,10,0,23
47.443000078201294,43,0,8,0,18
47.543999910354614,42,0,7,0,18
47.64400005340576,43,0,9,12,23
47.74499988555908,45,0,12,15,27
47.84599995613098,136,0,13,14,25
47.94600009918213,177,0,15,15,23
0.5989999771118164,0.6019999980926514,1.1010000705718994,0.6029999256134033,0.6050000190734863
48.04699993133545,180,7,27,22,23
48.14800000190735,168,10,31,25,24
48.24600005149841,103,0,23,13,21
48.34500002861023,45,0,11,0,17
48.443000078201294,33,0,7,0,13
48.54299998283386,30,0,6,0,12
48.64299988746643,29,0,6,0,12
48.74300003051758,39,0,7,2,17
48.84400010108948,93,2,10,6,23
48.9449999332428,171,0,10,4,23
49.04699993133545,180,10,22,9,23
49.14800000190735,180,27,34,14,23
49.24799990653992,154,26,33,14,23
49.34500002861023,75,0,19,2,18
49.444000005722046,41,0,10,0,14
49.54299998283386,33,0,8,0,13
49.64400005340576,29,0,7,0,13
49.74399995803833,29,0,7,0,13
49.84400010108948,40,0,13,1,16
49.948999881744385,55,0,30,105,128
50.04800009727478,58,3,68,157,180
50.14800000190735,55,11,68,155,180
50.246999979019165,54,9,63,152,180
50.348000049591064,54,0,52,147,180
50.44600009918213,49,0,15,19,46
50.54299998283386,38,0,9,0,22
50.64400005340576,33,0,8,0,20
50.74399995803833,32,0,7,0,20
50.84299993515015,33,0,8,0,20
50.944000005722046,38,0,33,7,22
51.04800009727478,56,14,148,72,21
51.14800000190735,64,32,154,92,24
51.24900007247925,65,33,157,110,28
51.34699988365173,62,28,150,98,27
51.4449999332428,55,0,24,20,16
51.545000076293945,51,0,13,1,15
51.644999980926514,49,0,11,0,14
51.74399995803833,48,0,10,0,13
51.84500002861023,48,0,11,2,14
51.9449999332428,54,0,16,12,20
52.0460000038147,70,81,85,92,98
52.151999950408936,162,155,156,158,180
52.25200009346008,180,171,174,171,180
52.34999990463257,180,167,172,169,180
52.45199990272522,180,163,167,164,180
52.55200004577637,127,113,120,118,137
52.6470000743866,116,22,46,59,74
52.74600005149841,105,0,20,15,41
52.84500002861023,94,0,14,2,24
52.944000005722046,89,0,12,0,20
53.045000076293945,86,0,11,0,20
53.144999980926514,83,0,11,0,20
53.24499988555908,73,0,10,0,17
53.34400010108948,46,0,8,0,13
53.443000078201294,35,0,7,0,12
53.543999910354614,30,0,6,0,12
53.64400005340576,27,0,6,0,12
53.74300003051758,28,0,6,0,13
53.842000007629395,35,0,7,0,15
53.94700002670288,40,115,29,4,17
54.04800009727478,56,142,102,97,58
54.1489999294281,53,140,104,97,61
54.24799990653992,51,136,94,91,66
54.34699988365173,50,134,90,86,61
54.44700002670288,45,116,57,42,28
54.54800009727478,37,104,39,18,17
54.645999908447266,32,98,31,11,14
54.74499988555908,28,97,21,2,12
54.84500002861023,24,97,18,0,11
54.94600009918213,23,123,60,20,12
55.04699993133545,23,124,62,54,22
0.5989999771118164,1.7010002136230469,0.6010000705718994,0.7030000686645508,0.7070000171661377
55.14800000190735,22,118,55,46,17
55.24600005149841,21,76,41,30,13
55.34400010108948,21,2,15,2,11
55.444000005722046,21,0,10,0,10
55.54299998283386,20,0,9,0,10
55.64299988746643,21,0,9,0,10
55.74600005149841,25,0,10,10,17
55.84699988365173,51,0,33,102,146
55.94700002670288,58,5,64,157,180
56.04800009727478,56,9,63,153,180
56.14800000190735,56,12,63,151,180
56.24799990653992,54,11,58,146,180
56.34599995613098,43,0,18,20,44
56.44199991226196,32,0,9,0,13
56.54299998283386,26,0,8,0,12
56.64299988746643,25,0,8,0,12
56.74300003051758,27,0,9,0,14
56.84400010108948,42,0,11,4,18
56.9449999332428,146,0,13,7,19
57.0460000038147,158,0,15,10,18
57.145999908447266,175,0,22,17,20
57.24600005149841,143,0,25,18,20
57.34400010108948,61,0,14,2,17
57.444000005722046,33,0,9,0,16
57.54200005531311,26,0,7,0,15
57.64299988746643,25,0,7,0,15
57.74300003051758,27,0,7,0,15
57.84400010108948,33,0,12,6,19
57.94600009918213,38,0,100,32,14
58.04699993133545,45,2,151,81,13
58.1470000743866,49,21,153,95,18
58.24900007247925,49,22,151,100,19
58.348000049591064,45,13,148,88,17
58.44600009918213,35,0,129,54,10
58.545000076293945,30,0,115,30,8
58.645999908447266,28,0,100,10,7
58.74300003051758,27,0,25,0,7
58.842000007629395,27,0,9,0,7
58.94199991226196,27,0,7,0,7
59.04200005531311,27,0,7,0,8
59.14400005340576,29,0,12,5,12
59.246999979019165,48,43,39,28,34
59.3510000705719,180,180,169,169,180
59.45199990272522,180,180,178,176,180
59.55299997329712,180,178,175,174,180
59.651999950408936,180,176,171,169,180
59.75200009346008,146,155,144,147,169
59.84400010108948,93,9,37,23,59
59.944000005722046,68,0,10,0,20
60.04299998283386,63,0,9,0,18
60.14299988746643,61,0,8,0,18
60.24300003051758,61,0,9,0,18
60.34400010108948,61,0,10,1,20
60.444000005722046,62,13,15,6,20
60.54800009727478,66,121,63,21,22
60.65000009536743,70,143,105,100,56
0.5989999771118164,0.6030001640319824,1.1010000705718994,0.7000000476837158,0.6080000400543213
60.746999979019165,66,139,96,91,56
60.84699988365173,62,134,80,76,51
60.94600009918213,50,43,28,23,23
61.043999910354614,41,0,11,1,16
61.14299988746643,40,0,9,0,15
61.24300003051758,40,0,9,0,15
61.34400010108948,42,0,12,2,16
61.4449999332428,46,77,22,5,18
61.54699993133545,48,135,72,58,22
61.6470000743866,43,134,70,60,40
61.74799990653992,42,132,71,63,43
61.848000049591064,41,123,64,56,41
61.94600009918213,35,16,21,14,22
62.043999910354614,33,0,12,4,18
62.144999980926514,33,0,11,3,16
62.24300003051758,32,0,10,2,16
62.34400010108948,33,0,13,2,16
62.44600009918213,41,4,25,10,20
62.5460000038147,132,0,25,11,20
62.6470000743866,180,5,25,10,18
62.74799990653992,180,14,36,18,20
62.84699988365173,156,17,36,20,21
62.944000005722046,73,0,24,7,18
63.04299998283386,40,0,13,0,14
63.14299988746643,34,0,10,0,13
63.24300003051758,33,0,9,0,13
63.342000007629395,35,0,9,0,13
63.4449999332428,40,0,16,21,33
63.54699993133545,57,0,48,125,154
63.6470000743866,66,5,70,157,180
63.74900007247925,68,24,72,156,180
63.848999977111816,66,28,66,151,180
63.9449999332428,56,0,31,42,64
64.04399991035461,46,0,11,0,16
64.14299988746643,41,0,9,0,14
64.24200010299683,40,0,9,0,13
64.34299993515015,40,0,9,0,14
64.44400000572205,46,0,19,5,17
64.54999995231628,121,89,115,113,108
64.65100002288818,135,157,174,163,169
64.75099992752075,112,84,159,146,139
64.84999990463257,112,36,151,113,116
64.94600009918213,84,0,117,41,18
65.0460000038147,72,0,130,41,13
65.14599990844727,70,0,136,54,12
65.24600005149841,69,0,133,64,12
65.34599995613098,68,0,120,51,12
65.44400000572205,64,0,12,1,12
65.54299998283386,61,0,9,0,12
65.64599990844727,61,0,16,12,20
65.74600005149841,61,30,37,36,37
65.84599995613098,71,39,55,53,56
65.94700002670288,107,36,57,59,59
66.0460000038147,129,22,51,54,57
66.1470000743866,100,17,45,51,56
66.24600005149841,95,20,48,55,63
66.34599995613098,97,11,43,47,64
66.4449999332428,95,7,38,41,60
66.54399991035461,50,3,31,34,56
66.64499998092651,36,0,23,26,51
66.74499988555908,33,0,18,21,46
66.84500002861023,33,0,21,23,44
66.94600009918213,38,21,51,36,53
67.0460000038147,44,32,55,49,61
67.14499998092651,46,29,51,46,62
67.24499988555908,50,27,47,48,64
67.34699988365173,50,25,45,45,61
67.4449999332428,52,22,41,40,60
67.5460000038147,52,21,40,41,56
67.6470000743866,50,15,37,41,64
67.74600005149841,49,12,38,47,89
67.84699988365173,50,11,45,65,111
67.94700002670288,52,11,48,72,115
68.04699993133545,53,10,50,74,122
68.14800000190735,54,10,51,77,128
68.24699997901917,54,9,51,78,129
68.34599995613098,54,8,49,71,114
68.4449999332428,54,7,46,65,77
68.54500007629395,54,4,42,52,62
68.64499998092651,53,0,36,37,51
68.74499988555908,53,0,31,29,47
68.84500002861023,52,0,30,33,65
68.9449999332428,54,0,28,51,53
69.04500007629395,55,0,29,53,59
69.14499998092651,57,0,31,48,59
69.24499988555908,57,0,32,56,61
69.34500002861023,57,0,36,68,61
69.44400000572205,58,0,40,64,59
69.5460000038147,60,3,43,61,56
69.64599990844727,61,2,49,54,52
69.74499988555908,61,0,49,52,50
69.84500002861023,62,0,49,48,48
69.9449999332428,61,0,49,48,45
70.04500007629395,61,0,47,54,41
70.14499998092651,65,0,49,50,42
70.24499988555908,69,0,46,51,44
70.34500002861023,67,0,46,46,42
70.4449999332428,66,0,52,43,43
70.54500007629395,64,0,46,41,46
70.64400005340576,62,0,46,36,48
70.74499988555908,60,0,56,37,48
70.84599995613098,59,0,55,43,50
70.9449999332428,59,0,52,46,52
71.0460000038147,58,0,46,39,48
71.14599990844727,57,0,24,31,45
71.24499988555908,57,0,18,18,43
71.34299993515015,57,0,17,8,44
71.4449999332428,56,0,31,18,44
71.54500007629395,54,3,30,20,44
71.64499998092651,54,14,30,23,44
71.74699997901917,53,18,31,30,47
71.84599995613098,54,25,34,41,48
71.94600009918213,53,25,34,45,49
72.04500007629395,53,7,33,44,51
72.14499998092651,52,0,37,43,51
72.24600005149841,52,18,37,45,50
72.34599995613098,66,18,40,45,51
72.44600009918213,76,18,39,42,51
72.5460000038147,75,23,40,43,51
72.64499998092651,79,25,44,47,52
72.74600005149841,63,24,45,49,54
72.84599995613098,54,25,44,48,55
72.9449999332428,53,24,43,49,56
73.04500007629395,40,23,42,48,56
73.14599990844727,33,25,46,49,58
73.24499988555908,33,26,52,50,57
73.34599995613098,80,33,57,56,58
73.44600009918213,75,36,61,59,62
73.54500007629395,74,36,61,60,63
73.64499998092651,71,34,66,60,64
73.74600005149841,69,37,67,55,64
73.84500002861023,68,32,61,51,61
73.9449999332428,65,28,49,43,52
74.04699993133545,62,21,33,35,43
74.14400005340576,59,7,18,19,25
74.24200010299683,55,0,9,2,15
74.34299993515015,53,0,5,0,10
74.44199991226196,51,0,4,0,10
74.54299998283386,52,0,7,0,10
74.64400005340576,53,0,13,0,10
